congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,529,2022-01-05,2,1,62,24,0.478,0.147,0.656,0.661,-13.405,PN496,Cloture Motion Agreed to,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Cloture Motion,NA
117,Senate,530,2022-01-05,2,2,61,26,0.46,0.201,0.66,0.637,-13.379,PN496,Nomination Confirmed,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Nomination,NA
117,Senate,531,2022-01-10,2,3,64,30,0.245,0.97,0.549,0.725,-17.92,PN1321,Cloture Motion Agreed to,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Cloture Motion,NA
117,Senate,532,2022-01-11,2,4,60,31,0.215,0.977,0.809,1.155,-19.728,PN1321,Nomination Confirmed,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Nomination,NA
117,Senate,533,2022-01-11,2,5,61,29,0.526,-0.412,0.679,0.519,-13.582,PN435,Cloture Motion Agreed to,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Cloture Motion,NA
117,Senate,534,2022-01-12,2,6,68,29,0.497,0.013,0.574,1.016,-17.885,PN435,Nomination Confirmed,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Nomination,NA
117,Senate,535,2022-01-12,2,7,52,47,0.22,0.03,0.55,1.098,-2.316,PN1168,Nomination Confirmed,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,539,2022-01-20,2,11,48,40,0.033,-0.101,0.677,-0.557,-0.115,PN1169,Nomination Confirmed,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,540,2022-01-31,2,12,61,30,0.465,-0.084,0.627,0.804,-9.176,PN1494,Cloture Motion Agreed to,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,NA
117,Senate,541,2022-02-01,2,13,61,35,0.438,-0.043,0.599,0.915,-8.362,PN1494,Nomination Confirmed,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,542,2022-02-01,2,14,55,41,0.4,-0.199,0.545,1.121,-6.181,PN1499,Cloture Motion Agreed to,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,NA
117,Senate,543,2022-02-01,2,15,56,42,0.416,-0.202,0.541,1.132,-7.101,PN1499,Nomination Confirmed,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,544,2022-02-01,2,16,59,38,0.408,-0.015,0.512,1.185,-8.192,PN1506,Cloture Motion Agreed to,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,NA
117,Senate,545,2022-02-01,2,17,62,35,0.439,-0.017,0.54,1.109,-9.28,PN1506,Nomination Confirmed,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,546,2022-02-01,2,18,59,38,0.398,-0.012,0.539,1.124,-9.94,PN386,Cloture Motion Agreed to,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,NA
117,Senate,547,2022-02-01,2,19,59,38,0.243,0.5,0.607,1.04,-12.459,PN638,Cloture Motion Agreed to,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,NA
117,Senate,548,2022-02-01,2,20,55,38,0.336,0.167,0.633,0.811,-8.58,PN800,Cloture Motion Agreed to,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,NA
117,Senate,549,2022-02-02,2,21,57,38,0.398,-0.012,0.539,1.124,-9.94,PN386,Nomination Confirmed,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,550,2022-02-02,2,22,58,37,0.398,-0.012,0.539,1.124,-9.935,PN1203,Cloture Motion Agreed to,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,NA
117,Senate,551,2022-02-02,2,23,57,38,0.383,-0.013,0.528,1.158,-9.479,PN1204,Cloture Motion Agreed to,"Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",On the Cloture Motion,NA
117,Senate,552,2022-02-02,2,24,59,38,0.243,0.5,0.607,1.04,-12.459,PN638,Nomination Confirmed,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,553,2022-02-02,2,25,59,38,0.243,0.5,0.607,1.04,-12.459,PN800,Nomination Confirmed,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,554,2022-02-02,2,26,62,34,0.052,0.667,0.387,1.203,-20,PN996,Cloture Motion Agreed to,"John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",On the Cloture Motion,NA
117,Senate,555,2022-02-02,2,27,55,40,0.489,-0.659,0.65,0.827,-8.295,PN1201,Cloture Motion Agreed to,"Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",On the Cloture Motion,NA
117,Senate,556,2022-02-02,2,28,54,37,0.128,0.992,0.241,0.205,-15.539,PN1577,Cloture Motion Agreed to,"Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",On the Cloture Motion,NA
117,Senate,557,2022-02-02,2,29,66,28,0.512,-0.859,0.707,0.191,-13.221,PN1567,Cloture Motion Agreed to,"Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Cloture Motion,NA
117,Senate,558,2022-02-02,2,30,68,26,0.638,-0.501,0.407,0.584,-17.965,PN1060,Cloture Motion Agreed to,"Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",On the Cloture Motion,NA
117,Senate,559,2022-02-02,2,31,64,30,0.537,-0.844,0.68,0.37,-13.342,PN782,Cloture Motion Agreed to,"Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",On the Cloture Motion,NA
117,Senate,560,2022-02-02,2,32,76,18,0.852,-0.523,0.76,1.929,-25.557,PN1018,Cloture Motion Agreed to,"John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Cloture Motion,NA
117,Senate,561,2022-02-03,2,33,70,24,0.545,-0.056,0.175,0.132,-28.838,PN1020,Cloture Motion Agreed to,"Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Cloture Motion,NA
117,Senate,562,2022-02-03,2,34,54,39,0.161,-0.881,0.275,-0.175,-13.821,PN1528,Cloture Motion Agreed to,"Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,NA
117,Senate,563,2022-02-03,2,35,54,33,0.38,0.033,0.605,0.895,-5.838,PN1508,Cloture Motion Agreed to,"Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",On the Cloture Motion,NA
117,Senate,564,2022-02-07,2,36,55,38,0.375,0.022,0.648,0.7,-7.595,PN1203,Nomination Confirmed,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,565,2022-02-07,2,37,54,39,0.362,0.019,0.657,0.652,-6.877,PN1204,Nomination Confirmed,"Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",On the Nomination,NA
117,Senate,566,2022-02-08,2,38,62,34,0.009,0.71,0.422,1.351,-19.867,PN996,Nomination Confirmed,"John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",On the Nomination,NA
117,Senate,567,2022-02-08,2,39,55,41,0.466,-0.492,0.626,0.877,-7.883,PN1201,Nomination Confirmed,"Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",On the Nomination,NA
117,Senate,568,2022-02-08,2,40,54,42,0.079,0.997,0.254,0.242,-14.627,PN1577,Nomination Confirmed,"Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",On the Nomination,NA
117,Senate,569,2022-02-08,2,41,68,27,0.615,-0.411,0.377,0.549,-19.866,PN1567,Nomination Confirmed,"Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Nomination,NA
117,Senate,570,2022-02-08,2,42,66,31,0.638,-0.575,0.465,0.755,-18.054,PN782,Nomination Confirmed,"Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",On the Nomination,NA
117,Senate,571,2022-02-09,2,43,72,24,0.517,0.055,0.309,0.636,-19.784,PN1060,Nomination Confirmed,"Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",On the Nomination,NA
117,Senate,572,2022-02-09,2,44,95,2,0,0,0,0,0,PN1183,Cloture Motion Agreed to,"Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Cloture Motion,NA
117,Senate,573,2022-02-09,2,45,93,2,0,0,0,0,0,PN1183,Nomination Confirmed,"Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Nomination,NA
117,Senate,574,2022-02-09,2,46,79,17,0.32,0.947,0.357,0.616,-20.951,PN1018,Nomination Confirmed,"John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Nomination,NA
117,Senate,575,2022-02-09,2,47,75,21,0.428,0.831,0.24,0.205,-24.133,PN1020,Nomination Confirmed,"Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Nomination,NA
117,Senate,576,2022-02-09,2,48,56,40,0.205,0.979,0.274,0.143,-14.697,PN1528,Nomination Confirmed,"Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,NA
117,Senate,577,2022-02-09,2,49,61,35,0.396,0.062,0.497,1.218,-9.853,PN1508,Nomination Confirmed,"Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
117,Senate,578,2022-02-09,2,50,61,33,0.715,-0.699,0.187,0.344,-36.349,PN615,Nomination Confirmed,"Neil Harvey MacBride, of Virginia, to be General Counsel for the Department of the Treasury",On the Nomination,NA
117,Senate,579,2022-02-09,2,51,48,47,0.041,-0.076,0.678,-0.55,-0.142,PN1026,Motion to Discharge Agreed to,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",On the Motion to Discharge,NA
117,Senate,580,2022-02-10,2,52,52,45,0.072,0.613,0.348,0.458,-6.538,PN1537,Cloture Motion Agreed to,"Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",On the Cloture Motion,NA
117,Senate,581,2022-02-10,2,53,51,43,0.067,0.632,0.349,0.466,-6.471,PN1537,Nomination Confirmed,"Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",On the Nomination,NA
117,Senate,582,2022-02-14,2,54,49,45,0.29,0.957,0.182,-0.132,-26.178,PN1593,Cloture Motion Agreed to,"Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,NA
117,Senate,583,2022-02-15,2,55,50,46,0.666,-0.746,0.221,0.676,-26.746,PN1593,Nomination Confirmed,"Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
117,Senate,584,2022-02-16,2,56,81,13,0.584,0.812,0.304,0.137,-18.18,PN730,Cloture Motion Agreed to,"Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",On the Cloture Motion,NA
117,Senate,585,2022-02-16,2,57,93,3,-0.145,0.989,0.034,0.91,-9.826,PN1001,Cloture Motion Agreed to,"David A. Honey, of Virginia, to be Deputy Under Secretary of Defense",On the Cloture Motion,NA
117,Senate,586,2022-02-16,2,58,83,13,0.416,-0.91,0.201,-0.355,-19.931,PN730,Nomination Confirmed,"Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",On the Nomination,NA
117,Senate,587,2022-02-16,2,59,94,1,0,0,0,0,0,PN1001,Nomination Confirmed,"David A. Honey, of Virginia, to be Deputy Under Secretary of Defense",On the Nomination,NA
117,Senate,600,2022-03-08,2,72,78,19,0.706,-0.637,0.684,0.814,-15.637,PN1053,Cloture Motion Agreed to,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Cloture Motion,NA
117,Senate,602,2022-03-10,2,74,80,19,0.695,-0.461,0.624,0.87,-15.562,PN1053,Nomination Confirmed,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Nomination,NA
117,Senate,607,2022-03-14,2,79,53,31,0.501,0.865,0.471,-0.367,-15.227,PN1437,Cloture Motion Agreed to,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Cloture Motion,NA
117,Senate,608,2022-03-15,2,80,61,36,0.319,-0.948,0.285,-0.101,-22.169,PN1437,Nomination Confirmed,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Nomination,NA
117,Senate,610,2022-03-16,2,82,63,35,0.353,0.172,0.457,1.304,-12.346,PN1498,Cloture Motion Agreed to,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,NA
117,Senate,611,2022-03-16,2,83,56,41,0.342,0.099,0.655,0.661,-6.439,PN1485,Cloture Motion Agreed to,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,NA
117,Senate,612,2022-03-16,2,84,57,42,0.411,-0.148,0.529,1.186,-9.583,PN1503,Cloture Motion Agreed to,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,NA
117,Senate,613,2022-03-16,2,85,52,46,0.241,-0.011,0.537,1.132,-2.032,PN1495,Cloture Motion Agreed to,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,NA
117,Senate,614,2022-03-16,2,86,52,45,0.252,0.027,0.525,1.179,-4.232,PN1505,Cloture Motion Agreed to,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,NA
117,Senate,615,2022-03-16,2,87,52,44,0.303,-0.023,0.533,1.207,-6.506,PN1479,Cloture Motion Agreed to,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,NA
117,Senate,616,2022-03-16,2,88,50,45,0.217,0.03,0.548,1.101,-2.286,PN1497,Cloture Motion Agreed to,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,NA
117,Senate,617,2022-03-16,2,89,49,46,-0.048,0.955,0.723,0.92,-3.589,PN1500,Cloture Motion Agreed to,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,NA
117,Senate,618,2022-03-16,2,90,49,46,-0.048,0.955,0.723,0.92,-3.589,PN1496,Cloture Motion Agreed to,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,NA
117,Senate,619,2022-03-16,2,91,53,44,0.278,-0.051,0.51,1.2,-3.119,PN1507,Cloture Motion Agreed to,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,NA
117,Senate,620,2022-03-16,2,92,52,45,0.217,0.03,0.548,1.101,-2.286,PN1511,Cloture Motion Agreed to,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,NA
117,Senate,621,2022-03-16,2,93,61,36,0.464,-0.105,0.575,1.501,-14.093,PN1381,Cloture Motion Agreed to,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Cloture Motion,NA
117,Senate,622,2022-03-17,2,94,63,36,0.267,0.324,0.467,1.282,-14.673,PN1498,Nomination Confirmed,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
