congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,553,2022-02-02,2,25,59,38,0.243,0.5,0.607,1.04,-12.459,PN800,Nomination Confirmed,"Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,564,2022-02-07,2,36,55,38,0.375,0.022,0.648,0.7,-7.595,PN1203,Nomination Confirmed,"Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,565,2022-02-07,2,37,54,39,0.362,0.019,0.657,0.652,-6.877,PN1204,Nomination Confirmed,"Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",On the Nomination,NA
117,Senate,566,2022-02-08,2,38,62,34,0.009,0.71,0.422,1.351,-19.867,PN996,Nomination Confirmed,"John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",On the Nomination,NA
117,Senate,567,2022-02-08,2,39,55,41,0.466,-0.492,0.626,0.877,-7.883,PN1201,Nomination Confirmed,"Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",On the Nomination,NA
117,Senate,568,2022-02-08,2,40,54,42,0.079,0.997,0.254,0.242,-14.627,PN1577,Nomination Confirmed,"Amy Gutmann, of Pennsylvania, to be Ambassador to the Federal Republic of Germany",On the Nomination,NA
117,Senate,569,2022-02-08,2,41,68,27,0.615,-0.411,0.377,0.549,-19.866,PN1567,Nomination Confirmed,"Lisa A. Carty, of Maryland, to be Representative of the United States of America on the Economic and Social Council of the United Nations, with the rank of Ambassador",On the Nomination,NA
117,Senate,570,2022-02-08,2,42,66,31,0.638,-0.575,0.465,0.755,-18.054,PN782,Nomination Confirmed,"Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",On the Nomination,NA
117,Senate,571,2022-02-09,2,43,72,24,0.517,0.055,0.309,0.636,-19.784,PN1060,Nomination Confirmed,"Scott A. Nathan, of Massachusetts, to be Chief Executive Officer of the United States International Development Finance Corporation",On the Nomination,NA
117,Senate,573,2022-02-09,2,45,93,2,0,0,0,0,0,PN1183,Nomination Confirmed,"Douglas R. Bush, of Virginia, to be an Assistant Secretary of the Army",On the Nomination,NA
117,Senate,574,2022-02-09,2,46,79,17,0.32,0.947,0.357,0.616,-20.951,PN1018,Nomination Confirmed,"John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",On the Nomination,NA
117,Senate,575,2022-02-09,2,47,75,21,0.428,0.831,0.24,0.205,-24.133,PN1020,Nomination Confirmed,"Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",On the Nomination,NA
117,Senate,576,2022-02-09,2,48,56,40,0.205,0.979,0.274,0.143,-14.697,PN1528,Nomination Confirmed,"Reta Jo Lewis, of Georgia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,NA
117,Senate,577,2022-02-09,2,49,61,35,0.396,0.062,0.497,1.218,-9.853,PN1508,Nomination Confirmed,"Leonard Philip Stark, of Delaware, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
117,Senate,578,2022-02-09,2,50,61,33,0.715,-0.699,0.187,0.344,-36.349,PN615,Nomination Confirmed,"Neil Harvey MacBride, of Virginia, to be General Counsel for the Department of the Treasury",On the Nomination,NA
117,Senate,581,2022-02-10,2,53,51,43,0.067,0.632,0.349,0.466,-6.471,PN1537,Nomination Confirmed,"Max Vekich, of Washington, to be a Federal Maritime Commissioner for a term expiring June 30, 2026",On the Nomination,NA
117,Senate,583,2022-02-15,2,55,50,46,0.666,-0.746,0.221,0.676,-26.746,PN1593,Nomination Confirmed,"Robert McKinnon Califf, of North Carolina, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
117,Senate,586,2022-02-16,2,58,83,13,0.416,-0.91,0.201,-0.355,-19.931,PN730,Nomination Confirmed,"Celeste Ann Wallander, of Maryland, to be an Assistant Secretary of Defense",On the Nomination,NA
117,Senate,587,2022-02-16,2,59,94,1,0,0,0,0,0,PN1001,Nomination Confirmed,"David A. Honey, of Virginia, to be Deputy Under Secretary of Defense",On the Nomination,NA
117,Senate,602,2022-03-10,2,74,80,19,0.695,-0.461,0.624,0.87,-15.562,PN1053,Nomination Confirmed,"Maria L. Pagan, of Puerto Rico, to be a Deputy United States Trade Representative (Geneva Office), with the rank of Ambassador",On the Nomination,NA
117,Senate,608,2022-03-15,2,80,61,36,0.319,-0.948,0.285,-0.101,-22.169,PN1437,Nomination Confirmed,"Shalanda D. Young, of Louisiana, to be Director of the Office of Management and Budget",On the Nomination,NA
117,Senate,622,2022-03-17,2,94,63,36,0.267,0.324,0.467,1.282,-14.673,PN1498,Nomination Confirmed,"Jacqueline Scott Corley, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
117,Senate,623,2022-03-17,2,95,57,41,0.327,0.182,0.638,0.757,-7.684,PN1485,Nomination Confirmed,"Fred W. Slaughter, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
117,Senate,626,2022-03-22,2,98,55,41,0.432,-0.198,0.519,1.212,-9.51,PN1503,Nomination Confirmed,"Ruth Bermudez Montenegro, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
117,Senate,627,2022-03-22,2,99,50,46,0.233,-0.052,0.514,1.198,-2.137,PN1495,Nomination Confirmed,"Victoria Marie Calvert, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
117,Senate,629,2022-03-23,2,101,51,46,0.273,-0.055,0.492,1.26,-4.099,PN1505,Nomination Confirmed,"Julie Rebecca Rubin, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
117,Senate,630,2022-03-23,2,102,52,45,0.332,-0.109,0.505,1.263,-6.451,PN1479,Nomination Confirmed,"Hector Gonzalez, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
117,Senate,631,2022-03-23,2,103,49,47,0.234,-0.058,0.513,1.199,-2.135,PN1497,Nomination Confirmed,"John H. Chun, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,632,2022-03-23,2,104,50,46,0.292,-0.107,0.487,1.257,-3.004,PN1507,Nomination Confirmed,"Cristina D. Silva, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,NA
117,Senate,633,2022-03-23,2,105,49,47,0.234,-0.058,0.513,1.199,-2.135,PN1511,Nomination Confirmed,"Anne Rachel Traum, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,NA
117,Senate,634,2022-03-23,2,106,49,47,-0.19,0.982,0.4,0.751,-7.594,PN1504,Nomination Confirmed,"Alison J. Nathan, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,635,2022-03-24,2,107,60,36,0.479,-0.106,0.448,1.363,-14.557,PN1381,Nomination Confirmed,"Andrew M. Luger, of Minnesota, to be United States Attorney for the District of Minnesota for the term of four years",On the Nomination,NA
117,Senate,641,2022-03-29,2,113,57,41,0.306,0.064,0.239,0.197,-15.989,PN1436,Nomination Confirmed,"Nani A. Coloretti, of California, to be Deputy Director of the Office of Management and Budget",On the Nomination,NA
117,Senate,642,2022-03-29,2,114,52,46,0.249,-0.053,0.713,0.003,-2.582,PN1575,Nomination Confirmed,"C.S. Eliot Kang, of New Jersey, to be an Assistant Secretary of State (International Security and Non-Proliferation)",On the Nomination,NA
117,Senate,645,2022-03-30,2,117,69,30,0.198,-0.98,0.315,-0.439,-22.65,PN1517,Nomination Confirmed,"Judith DelZoppo Pryor, of Ohio, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Nomination,NA
117,Senate,647,2022-03-30,2,119,54,44,0.294,-0.026,0.33,0.574,-8.427,PN1660,Nomination Confirmed,"January Contreras, of Arizona, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Nomination,NA
117,Senate,652,2022-03-31,2,124,52,48,-0.042,0.913,0.716,0.927,-3.602,PN1500,Nomination Confirmed,"Sarah Elisabeth Geraghty, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
117,Senate,653,2022-03-31,2,125,52,47,-0.043,0.922,0.72,0.931,-3.584,PN1496,Nomination Confirmed,"Georgette Castner, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,658,2022-04-06,2,130,71,26,0.281,0.96,0.456,0.637,-21.799,PN1284,Nomination Confirmed,"James C. O'Brien, of Nebraska, to be Head of the Office of Sanctions Coordination, with the rank of Ambassador",On the Nomination,NA
117,Senate,662,2022-04-07,2,134,53,47,0.249,-0.044,0.713,-0.001,-2.582,PN1783,Nomination Confirmed,"Ketanji Brown Jackson, of the District of Columbia, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
117,Senate,664,2022-04-26,2,136,52,43,-0.12,0.993,0.255,0.49,-18.639,PN1529,Nomination Confirmed,"Lael Brainard, of the District of Columbia, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
117,Senate,667,2022-04-27,2,139,62,33,0.445,0.01,0.566,1.031,-10.288,PN1478,Nomination Confirmed,"Sherilyn Peace Garnett, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
117,Senate,672,2022-05-03,2,144,54,42,0.006,0.719,0.515,1.138,-10.635,PN1052,Nomination Confirmed,"Joshua Frost, of New York, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,674,2022-05-03,2,146,62,34,0.187,0.647,0.196,0.345,-24.753,PN1521,Nomination Confirmed,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,NA
117,Senate,688,2022-05-05,2,160,80,11,0.283,-0.959,0.151,-0.4,-19.127,PN1782,Nomination Confirmed,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",On the Nomination,NA
117,Senate,690,2022-05-10,2,162,75,22,0.501,-0.865,0.385,-0.067,-18.987,PN1547,Nomination Confirmed,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",On the Nomination,NA
117,Senate,692,2022-05-10,2,164,54,45,0.162,0.215,0.506,1.232,-5.711,PN1551,Nomination Confirmed,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",On the Nomination,NA
117,Senate,694,2022-05-10,2,166,50,50,0.042,-0.07,0.679,-0.545,-0.142,PN1679,Nomination Confirmed,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",On the Nomination,NA
117,Senate,697,2022-05-11,2,169,50,50,0.042,-0.07,0.679,-0.545,-0.142,PN1541,Nomination Confirmed,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",On the Nomination,NA
117,Senate,700,2022-05-11,2,172,50,50,0.042,-0.07,0.679,-0.545,-0.142,PN1523,Nomination Confirmed,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,NA
117,Senate,701,2022-05-11,2,173,91,7,0.859,-0.407,0.766,1.327,-11.483,PN1680,Nomination Confirmed,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",On the Nomination,NA
117,Senate,703,2022-05-12,2,175,50,49,0.15,0.989,0.891,-0.05,-2.43,PN1601,Nomination Confirmed,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",On the Nomination,NA
117,Senate,704,2022-05-12,2,176,80,19,-0.808,-0.051,-0.122,-0.144,-40.142,PN1522,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
117,Senate,710,2022-05-18,2,182,51,47,0.226,0.001,0.549,1.096,-2.3,PN1484,Nomination Confirmed,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
117,Senate,712,2022-05-18,2,184,54,44,-0.024,1,0.51,0.879,-11.175,PN1573,Nomination Confirmed,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,NA
117,Senate,714,2022-05-18,2,186,50,45,0.192,0.239,0.258,0.069,-8.689,PN1583,Nomination Confirmed,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,715,2022-05-18,2,187,51,44,0.225,0.005,0.549,1.098,-2.267,PN1510,Nomination Confirmed,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",On the Nomination,NA
117,Senate,716,2022-05-18,2,188,51,45,0.226,0,0.55,1.095,-2.288,PN1486,Nomination Confirmed,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
117,Senate,717,2022-05-18,2,189,94,1,0,0,0,0,0,PN1367,Nomination Confirmed,"Christopher Joseph Lowman, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,NA
117,Senate,722,2022-05-24,2,194,49,43,0.194,0.071,0.55,1.1,-2.163,PN1748,Nomination Confirmed,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
117,Senate,724,2022-05-24,2,196,54,38,0.477,-0.378,0.568,1.149,-8.892,PN1758,Nomination Confirmed,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",On the Nomination,NA
117,Senate,728,2022-05-25,2,200,51,43,0.262,0.065,0.524,1.267,-7.288,PN1482,Nomination Confirmed,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,729,2022-05-25,2,201,48,46,0.163,-0.065,0.674,0.561,-0.23,PN1509,Nomination Confirmed,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,NA
117,Senate,731,2022-05-25,2,203,49,46,0.091,-0.31,0.318,-0.254,-4.375,PN1518,Nomination Confirmed,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",On the Nomination,NA
117,Senate,733,2022-05-25,2,205,51,43,0.342,-0.338,0.3,0.355,-9.289,PN1562,Nomination Confirmed,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
117,Senate,737,2022-05-25,2,209,48,46,0.045,-0.064,0.678,-0.546,-0.135,PN1600,Nomination Confirmed,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",On the Nomination,NA
117,Senate,740,2022-05-26,2,212,82,10,0.475,0.461,0.489,1.283,-15.132,PN492,Nomination Confirmed,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",On the Nomination,NA
117,Senate,742,2022-06-07,2,214,76,21,0.401,0.916,0.463,0.471,-18.932,PN1002,Nomination Confirmed,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",On the Nomination,NA
117,Senate,744,2022-06-07,2,216,95,4,-0.86,0.51,-0.2,1.212,-16.71,PN955,Nomination Confirmed,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",On the Nomination,NA
117,Senate,745,2022-06-07,2,217,63,35,0.408,0.059,0.491,1.238,-13.273,PN1413,Nomination Confirmed,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",On the Nomination,NA
117,Senate,746,2022-06-07,2,218,54,45,0.26,-0.966,0.434,-0.026,-10.271,PN1550,Nomination Confirmed,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",On the Nomination,NA
117,Senate,747,2022-06-08,2,219,49,51,0.25,0.703,0.587,-0.991,-4.409,PN1595,Nomination Rejected,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,748,2022-06-08,2,220,53,46,0.234,-0.014,0.554,1.084,-2.256,PN1481,Nomination Confirmed,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
117,Senate,749,2022-06-08,2,221,59,40,-0.061,0.998,0.243,0.495,-21.891,PN1525,Nomination Confirmed,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",On the Nomination,NA
